labyrinthine,laberíntico
labyrinths,laberintos
lace,cordón
laced,atado
lacer,mero
lacerate,lacerar
lacerated,lacerado
lacerates,laceras
lacerating,lacerador
laceration,laceración
lacerations,laceraciones
lacers,laceres
laces,cordones
lacing,cordón
lack,falta
lackadaisic,carnígaro
lackadaisical,lánguido
lacked,carecía de
lackey,lacayo
lackeys,lacayos
lacking,carente
lackluster,deslucido
lacks,falta
laconic,lacónico
laconically,lacónicamente
lacquer,barniz
lacquered,lacado
lacquering,laca
lacquers,lacas
lacrosse,lacrosse
lactate,lactato
lactates,lactados
lactating,lactante
lactation,lactancia
lacteal,lácteo
lactic,láctico
lactose,lactosa
lacuna,laguna
lacunae,lagunas
lacunas,lacunas
lad,muchacho
ladder,escalera
laddered,escalera
laddering,escalera
ladders,escaleras
lade,cargar
laden,cargado
ladies,señoras
ladle,cucharón
ladled,chirrido
ladles,cucharones
ladling,tirador
lads,chicas
lady,dama
ladybird,mariquita
ladybirds,mariquitas
ladylike,elegante
ladyship,señoría
ladyships,señoría
lafayette,Lafayette
lag,retraso
lager,cerveza
lagers,cervezas
laggard,rezagado
lagged,retrasado
lagging,rezagado
lagoon,laguna
lagoons,lagunas
lagos,Lagos
lags,retraso
lahore,Lahore
laid,establecido
lain,ir
lair,guarida
lairs,guaridas
laity,laicado
lake,lago
lakes,lagos
lakeside,junto al lago
lamb,cordero
lambaste,criticar severamente
lambasted,criticado
lambastes,lambastos
lambasting,crueldad
lambent,centelleante
lambs,corderos
lambskin,cuero precioso
lambskins,Lambbskins
lame,aburrido
lamely,lamentablemente
lameness,cojera
lament,lamento
lamentable,lamentable
lamentably,lamentablemente
lamentation,lamentación
lamentations,lamentos
lamented,lamentado
lamenting,lamentable
laments,lamentos
laminate,laminado
laminated,laminado
laminates,laminados
laminating,laminador
lamination,laminación
lamp,lámpara
lampblack,negro de humo
lamplight,luz de lámpara
lampoon,satirizar
lampooned,listado
lampooner,satírico
lampooning,ramoneo
lampoons,láteres
lamprey,lamprea
lamps,lámparas
lampshade,pantalla de lámpara
lampshades,pantallas
lancaster,lancaster
lance,lanza
lanced,liviado
lancer,lancero
lancers,lanceros
lances,lanzamiento
lancet,lanceta
lancets,lancetas
lancing,lanceo
land,tierra
landau,landó
landaus,Landaus
landed,aterrizado
landfall,recalada
landfill,vertedero
landing,aterrizaje
landings,desembarcos
landladies,tutas
landlady,dueña
landlord,dueño
landlords,propietarios
landmark,punto de referencia
landmarks,punto de referencia
landowner,terrateniente
landowners,terratenientes
lands,tierras
landscape,paisaje
landscaped,ajardinado
landscapes,paisajes
landscaping,paisajismo
landslide,deslizamiento de tierra
landslides,deslizamientos de tierra
landward,hacia tierra
landwards,hacia tierra
lane,carril
lanes,carriles
language,idioma
languages,lengua
languid,lánguido
languidly,lánguidamente
languish,languidecer
languished,languidecido
languishes,languideces
languishing,languidecer
languor,languidez
languorous,lánguido
lank,alto y delgado
lanky,larguirucho
lanolin,lanolina
lantern,linterna
lanterns,linternas
lanthanum,lantano
lanyard,acollador
laos,Laos
laotian,laosta
laotians,laosianos
lap,vuelta
lapdog,perrito faldero
lapdogs,dogos
lapel,solapa
lapels,solapa
lapful,libras
lapfuls,libras
lapidary,lapidario
lapland,Laponia
lapped,lapsado
lapping,cojinete
laps,vueltas
lapse,lapso
lapsed,transcurrido
lapses,fallas
lapsing,vuelco
laptop,computadora portátil
laptops,computadoras portátiles
lapwing,avefría
lapwings,Laspas
laramie,laramie
larcenies,hurtos
larceny,hurto
larch,alerce
larches,alches
lard,manteca de cerdo
larder,despensa
larders,depiladores
larding,manteca
lards,almohadilla
large,largo
largely,en gran parte
largeness,extensión
larger,más grande
largess,generosidad
largesse,generosidad
largest,más grande
largish,numeroso
lariat,lazo
lariats,lariates
lark,alondra
larked,alineado
larking,parto
larks,alondra
larksome,lacal
larkspur,espuela de caballero
larry,Larry
larva,larva
larvae,larvas
larval,larvario
laryngitis,laringitis
larynx,laringe
larynxes,laringe
lasagna,lasaña
lascivious,lascivo
lasciviously,lascVamente
lasciviousness,lasciva
laser,láser
laserjet,láserjet
lasers,láser
lash,latigazo
lashed,azotado
lashes,pestañas
lashing,trinca
lashings,montones
lass,muchacha
lasses,lasses
lassie,muchacha
lassitude,lasitud
lasso,lazo
lassoes,chapas
lassos,lassos
last,ultimo
lasted,durado
lasting,perdurable
lastingly,por última vez
lastly,Por último
lasts,tiene una duración
latch,pestillo
latched,engreído
latches,pestillo
latching,advertencia
latchkey,llavín
latchkeys,kilómetros
late,tarde
lately,últimamente
latency,latencia
lateness,retraso
latent,latente
latently,de manera latente
later,luego
lateral,lateral
laterally,lateralmente
latest,más reciente
latex,látex
lath,listón
lathe,torno
lather,espuma
lathered,enjabonado
lathering,enjabonado
lathers,espeluznantes
lathes,tornos
laths,listones
latin,latín
latinate,latinar
latinism,latinismo
latitude,latitud
latitudes,latitudes
latitudinal,latitudinal
latitudinally,latitudinalmente
latitudinary,latitudinario
latrine,letrina
latrines,letrinas
latter,último
latterly,en actualidad
lattermost,el último
lattice,enrejado
lattices,redes
latticework,trabajo de celosía
latvia,Letonia
latvian,letón
laud,alabar
laudable,loable
laudably,eludablemente
laudanum,láudano
laudatory,laudatorio
lauded,elogiado
lauderdale,Lauderdale
lauding,elogio
lauds,ala
laugh,risa
laughable,cómico
laughably,ridículamente
laughed,Se rió
laughing,reír
laughingly,reírse
laughingstock,hazmerreír
laughs,risas
laughter,la risa
launch,lanzar
launched,lanzado
launcher,lanzacohetes
launchers,lanzadores
launches,lanzamiento
launching,lanzamiento
launchings,lanzamiento
launder,lavar
laundered,lavado
launderette,lavandería
launderettes,lavandería
laundering,lavado
launderings,lavadores
launders,lavado
laundries,lavado
laundry,ropa sucia
laura,Laura
laureate,laureado
laurel,laurel
laurels,laureles
lauren,Lauren
laurie,Laurie
lausanne,Lausana
lava,lava
lavatories,baños
lavatory,lavabo
lavender,lavanda
lavish,prodigar
lavished,prodigido
lavishes,lujo
lavishing,lujoso
lavishly,lujosamente
lavishness,lujoso
law,ley
lawbreaker,transgresor
lawbreakers,rompores de leyes
lawbreaking,quebradizo
lawful,legal
lawfully,legalmente
lawfulness,legal
lawgiver,legislador
lawgiving,abogado
lawless,ilegal
lawlessness,desorden
lawmakers,legisladores
lawmaking,legislación
lawman,legislador
lawmen,legisladores
lawn,césped
lawned,derecho
lawns,céspedes
lawrence,Lawrence
lawrencium,legislador
laws,leyes
lawsuit,demanda judicial
lawsuits,demandas
lawyer,abogado
lawyers,abogados
lax,flojo
laxative,laxante
laxatives,laxantes
laxity,laxitud
laxly,lento
laxness,laxitud
lay,poner
laye,colocar
layer,capa
layered,en capas
layering,capas
layers,capas
layette,canastilla
laying,colocación
layman,laico
laymen,laico
layoff,dejar
layoffs,despido
layout,diseño
layouts,diseños
lays,lanar
layup,bandeo
lazarus,Lázaro
laze,holgazanear
lazed,lacado
lazes,lazes
lazier,más perezoso
laziest,más perezoso
lazily,perezosamente
laziness,pereza
lazing,lazante
lazy,perezoso
lazybones,vago
lc,LC
lea,pasto
lead,Plomo
leaded,con plomo
leaden,de plomo
leadenness,plomo
leader,líder
leaderless,sin líder
leaders,líder
leadership,liderazgo
leading,principal
leads,Guías
leaf,hoja
leafage,capa
leafed,hojado
leafiest,más hoguero
leafing,hojas
leafless,sin hojas
leaflet,folleto
leaflets,folletos
leafs,hojas
leafy,frondoso
league,liga
leaguer,miembro
leagues,leguas
leak,filtración
leakage,fuga
leakages,fugas
leaked,filtrado
leakiness,fugas
leaking,gotas
leaks,fugas
leaky,agujereado
lean,inclinarse
leaned,inclinado
leaning,propensión
leanness,flacura
leans,inclinado
leant,empeñarse
leap,salto
leaped,salto
leapfrog,pídola
leapfrogged,salpicado
leapfrogging,saltar
leapfrogs,salpicaduras
leaping,salto
leaps,saltos
leapt,saltado
learn,aprender
learned,aprendió
learnedly,con eruditos
learner,aprendiz
learners,alumno
learning,aprendizaje
learns,aprendizaje
learnt,aprendió
leas,leas
lease,arrendar
leased,arrendado
leasehold,arrendamiento
leaseholder,arrendatario
leaseholders,arrendatorios
leaseholds,arrendamiento
leaser,mordaz
leasers,holaconteras
leases,arrendamientos
leash,Correa
leashed,correa
leashes,correas
leasing,arrendamiento
least,el menos
leastways,por lo menos
leather,cuero
leathered,de cuero
leathering,paliza
leatherneck,cuero
leathers,cuero
leatherworker,Peletero
leathery,correoso
leave,abandonar
leaven,levadura
leavened,leudado
leavening,levadura
leavens,leavens
leaver,perdigante
leavers,abandonado
leaves,hojas
leaving,partida
leavings,dejamientos
lebanese,libanés
lebanon,Líbano
lecher,hombre lascivo
lecherous,lascivo
lecherously,lujurioso
lechers,Lechers
lechery,lascivia
lectern,atril
lecterns,Lecterns
lector,lector
lecture,conferencia
lectured,conferencias
lecturer,conferenciante
lecturers,profesores
lectures,conferencias
lectureship,puesto de profesor
lectureships,conferencias
lecturing,conferencia
led,dirigió
lederhosen,lederhosen
ledge,repisa
ledger,libro mayor
ledgers,libros de contabilidad
ledges,refugios
lee,sotavento
leech,sanguijuela
leeched,oleaje
leeches,sanguijuelas
leeching,oleaje
leeds,leeds
leek,Puerro
leeks,puerros
leer,mirada lasciva
leered,aburrido
leerier,más pequeño
leering,abundante
leeringly,con gran medida
leers,palas
leery,sospechoso
lees,poso
leeward,sotavento
leeway,libertad de acción
left,izquierda
lefthand,mano izquierda
lefthander,zurdo
lefthanders,pedazos
lefties,zurdos
leftist,izquierdista
leftists,izquierdistas
leftmost,más a la izquierda
leftover,sobrante
leftovers,sobras
leftward,hacia la izquierda
leftwards,hacia la izquierda
lefty,zurdo
leg,pierna
legacies,legados
legacy,legado
legal,legal
legalism,legalismo
legalist,legalista
legalistic,legalista
legalities,legalidades
legality,legalidad
legalize,legalizar
legalized,legalizado
legalizes,legalizar
legalizing,legalización
legally,legalmente
legare,legar
legate,legado
legatee,legatario
legatees,legados
legates,legados
legation,legación
legations,legaciones
legato,ligado
legend,leyenda
legendary,legendario
legends,leyendas
leges,leges
legged,de patas
legginess,légase
legging,pierna
leggings,polainas
leggy,zanquilargo
legibility,legibilidad
legible,legible
legibly,legiblemente
legion,legión
legions,legiones
legislate,legislar
legislated,legislado
legislates,legislación
legislating,legislado
legislation,legislación
legislative,legislativo
legislatively,legislativamente
legislator,legislador
legislators,legisladores
legislature,legislatura
legislatures,legislaturas
legitimacy,legitimidad
legitimate,legítimo
legitimated,legitimado
legitimately,legítimamente
legitimates,legitimado
legitimating,legitimador
legitimize,legitimar
legitimized,legitimado
legitimizes,legitimarse
legitimizing,legitimación
legless,sin piernas
legs,piernas
legume,legumbre
leguminous,leguminoso
leigh,leigh
leipzig,leipzig
leisure,ocio
leisureless,sin cabestán
leisureliness,tranquilización
leisurely,sin prisa
lemming,leming
lemmings,lemmings
lemon,limón
lemonade,limonada
lemons,limones
lemony,lemonía
lemur,lémur
lemurs,lémures
len,fila
lend,prestar
lender,prestador
lenders,prestamistas
lending,préstamo
lends,prestaciones
length,longitud
lengthen,alargar
lengthened,alargado
lengthening,alargamiento
lengthens,alargado
lengthily,a largo plazo
lengthiness,lo duro
lengths,longitudes
lengthways,longitudinalmente
lengthwise,longitudinal
lengthy,largo
leniency,lenidad
lenient,indulgente
leniently,con fuerza
lenin,Lenin
leningrad,Leningrado
leninism,leninismo
leninist,leninista
lens,lente
lenses,lentes
lent,prestado
lenticular,lenticular
lentil,lenteja
lentils,lentejas
lento,lento
leo,León
leon,León
leonard,leonard
leonardo,Leonardo
leopard,leopardo
leopards,leopardos
leotard,leotardo
leotards,leotardos
leper,leproso
lepers,leprosos
lepidolite,lepidolito
lepidoptera,lepidópteros
leprechaun,duende
leprechauns,duendes
leprosy,lepra
leprous,leproso
lepton,lepton
lesbian,lesbiana
lesbians,lesbianas
lesion,lesión
lesions,lesiones
leslie,Leslie
lesotho,Lesoto
less,menos
lessee,arrendatario
lessees,arrendatario
lessen,Minimizar
lessened,disminuido
lessening,disminución
lessens,relajarse
lesser,menor
lesson,lección
lessons,lecciones
lessor,arrendador
lessors,arrendador
lest,para que no
let,dejar
letdown,Dejar abajo
lethal,letal
lethality,letalidad
lethally,letalmente
lethargic,letárgico
lethargies,letargies
lethargy,letargo
lets,levia
letted,alojado
letter,carta
lettered,letrado
letterhead,membrete
lettering,letras
letters,letras
letting,dejado
lettuce,lechuga
lettuces,Lettuces
letup,cejar
leukemia,leucemia
levee,dique
level,nivel
leveled,nivelado
leveler,nivelador
levelers,niveladores
leveling,arrasamiento
levelly,nivelado
levels,nivel
lever,palanca
leverage,aprovechar
levered,palancas
leveret,lebrato
leverets,palas
levering,palanca
levers,palancas
levi,Levi
leviable,leviable
leviathan,leviatán
leviathans,leviatanos
levied,impuesto
levies,gravámenes
levitate,levantar por levitación
levitated,levitado
levitates,levitados
levitating,levitante
levitation,levitación
levitations,levitaciones
leviticus,Levíticio
levity,ligereza
levy,exacción
levying,recaudación
lewd,lascivo
lewdly,hambriento
lewdness,lascivia
lexical,léxico
lexically,léxicamente
lexicographic,lexicográfico
lexicographical,lexicográfico
lexicographically,lexicográficamente
lexicography,lexicografía
lexicon,léxico
lexicons,léxicos
lexicostatistic,léxicoestatístico
lexington,Lexington
ley,acútela
leyland,Leyland
lhasa,lhasa
liabilities,pasivo
liability,responsabilidad
liable,responsable
liaise,hacer enlace entre
liaised,presentado
liaises,liais
liaising,contenido
liaison,enlace
liaisons,enlaces
liar,mentiroso
liars,mentirosos
libation,libación
libel,difamación
libelant,difamante
libeled,difamado
libeler,difamante
libelers,Libelers
libeling,difamación
libelous,difamatorio
libelously,libremente
libels,libras
liberal,liberal
liberalism,liberalismo
liberality,liberalidad
liberalizing,liberalizante
liberally,liberalmente
liberals,liberales
liberate,liberar
liberated,liberado
liberates,liberar
liberating,libertador
liberation,liberación
liberator,libertador
liberators,liberadores
liberia,Liberia
libertarian,libertario
libertarians,libertarios
liberties,libertades
libertine,libertino
liberty,libertad
libidinous,libidinoso
libido,libido
libidos,libidos
libra,Libra
librarian,bibliotecario
librarians,bibliotecarios
libraries,bibliotecas
library,biblioteca
librettist,libretista
libretto,libreto
librettos,libretos
libreville,Libreville
libya,Libia
libyan,libio
lice,piojo
licensable,licenciable
license,licencia
licensed,con licencia
licensee,concesionario
licensees,licenciatarios
licenses,licencias
licensing,Licencia
licensor,licenciante
licensors,licenciantes
licentiate,licenciado
licentious,licencioso
licentiously,con licencia
licentiousness,libertinaje
lichen,liquen
lichens,líquenes
lick,lamer
licked,lamido
licking,paliza
licks,lame
licorice,regaliz
lid,tapa
lids,tapas
lie,mentir
liebfraumilch,liebfraumilch
liechtenstein,liechtenstein
lied,mintió
liege,feudal
lien,derecho de retención
liens,gravámenes
lies,mentiras
lieu,lugar
lieutenant,teniente
lieutenants,tenientes
life,vida
lifeblood,alma
lifeboat,bote salvavidas
lifeboats,botes salvavidas
lifeguard,Salvavidas
lifeguards,socorristas
lifeless,sin vida
lifelessly,sin vida
lifelessness,falta de vida
lifelike,natural
lifelong,para toda la vida
lifer,prisionero de por vida
lifers,vital
lifesaver,salvador de la vida
lifespan,esperanza de vida
lifestyle,estilo de vida
lifestyles,estilos de vida
lifetime,toda la vida
lift,levantar
lifted,levantado
lifter,levantador
lifters,levantadores
lifting,levantamiento
lifts,ascensores
ligament,ligamento
ligaments,ligamentos
ligature,ligadura
ligatures,ligaduras
light,luz
lighted,iluminado
lighten,aligerar
lightened,aligerado
lightening,focos
lightens,aclarar
lighter,encendedor
lighters,encendedores
lightest,más liviano
lighthearted,alegre
lighthouse,faro
lighthouses,faros
lighting,Encendiendo
lightly,ligeramente
lightness,ligereza
lightning,relámpago
lightproof,a prueba de luz
lights,luces
lightweight,ligero
lightyears,años luz
lignite,lignito
likable,agradable
like,me gusta
liked,apreciado
likelihood,probabilidad
likeliness,similitud
likely,probable
liken,comparar las semejanzas
likened,relacionado
likeness,semejanza
likenesses,semejanza
likening,que se trata de
likens,apropiado
likes,gustos
likewise,igualmente
liking,gusto
likings,gusto
lilac,lila
lilacs,lilas
lilies,lirios
lilliputian,liliputiense
lilly,Lilly
lilongwe,Lilongwe
lilt,canción rítmica
lilted,lilizado
lilting,lilismo
liltingly,lilosamente
lilts,lilts
lily,lirio
lima,lima
limb,miembro
limbed,flojo
limber,ágil
limbered,contagueo
limbering,aturdidor
limbers,mierda
limbo,limbo
limbs,mierda
lime,Lima
limeade,lima
limed,ficticio
limelight,luz de calcio
limerick,quintilla cómica
limericks,Limericks
limes,limas
limestone,caliza
limestones,calizas
limey,un inglés
limit,límite
limitation,limitación
limitations,limitaciones
limited,limitado
limiting,limitante
limitless,sin límites
limits,límites
limning,reclutamiento
limo,limusina
limousine,limusina
limousines,limusinas
limp,cojear
limped,acelerado
limper,calumnia
limpet,lapa
limpets,lente de mano
limpid,límpido
limping,cojera
limply,sincronizado
limpness,flojedad
limps,cojinete
limy,limoso
lincoln,Lincoln
linctus,Linctus
linda,linda
line,línea
lineage,linaje
lineages,linaje
lineal,lineal
lineally,linealmente
linear,lineal
linearity,linealidad
linearly,linealmente
lined,forrado
linen,lino
linens,ropa de cama
liner,transatlántico
liners,revestimiento
lines,líneas
linesman,juez de línea
linesmen,piloto de líneas
lineup,póngase en fila
linger,persistir
lingered,permanente
lingerer,rezagado
lingerers,prensas
lingerie,lencería
lingering,constante
lingeringly,persistentemente
lingers,persistente
lingo,jerga
lingual,lingual
linguist,lingüista
linguistic,lingüístico
linguistically,lingüísticamente
linguistics,lingüística
linguists,lingüistas
liniment,linimento
liniments,linimentos
lining,recubrimiento
linings,revestimiento
link,Enlace
linkage,enlace
linkages,enlaces
linked,vinculado
linker,enlazador
linkers,enlazadores
linking,enlace
links,Enlaces
linkup,vincularse
linoleum,linóleo
linotype,linotipo
linseed,linaza
lint,hilas
lintel,dintel
lintels,dintels
lion,león
lioness,leona
lionesses,leonas
lionize,agasajar
lionized,leonizado
lionizes,Lionizar
lionizing,leonizador
lions,leones
lip,labio
lipid,lípido
lipless,sin labios
lipped,lipado
lips,labios
lipstick,lápiz labial
lipsticks,lápices labiales
lipton,lipton
liquefaction,licuefacción
liquefied,licuado
liquefier,licor
liquefiers,licores
liquefies,licores
liquefy,licuar
liquefying,licuado
liqueur,licor
liqueurs,licores
liquid,líquido
liquidate,liquidar
liquidated,liquidado
liquidates,liquidados
liquidating,liquidación
liquidation,liquidación
liquidations,liquidaciones
liquidator,liquidador
liquidators,liquidadores
liquidity,liquidez
liquidize,liquidar
liquidized,liquidado
liquidizer,liquidante
liquidizers,liquidizadores
liquidizes,liquidación
liquidizing,liquidación
liquids,líquidos
liquor,espíritu
liquors,licores
lira,lira
lisa,lisa
lisbon,Lisboa
lisp,ceceo
lisped,estampado
lisping,listón
lisps,lisps
lissome,ágil
list,lista
listable,listable
listed,listado
listen,escuchar
listened,escuchado
listener,oyente
listeners,oyentes
listening,escuchando
listens,escucha
lister,lister
listers,listones
listing,listado
listings,listados
listless,apático
listlessly,apotablemente
listlessness,languidez
lists,liza
liszt,liszt
lit,iluminado
litanies,letanías
litany,letanía
litchi,lychee
liter,litro
litera,litera
literacy,literatura
literal,literal
literality,literalidad
literally,literalmente
literalness,literalidad
literals,literales
literary,literario
literate,alfabetizado
literature,literatura
literatures,literatura
liters,litros
lithe,ágil
lithium,litio
lithograph,litografía
lithographs,litografías
lithography,litografía
lithology,litología
lithosphere,litosfera
lithospheric,litosférico
lithuania,Lituania
lithuanian,lituano
litigant,litigante
litigants,litigantes
litigatable,litigatable
litigate,litigar
litigated,litigado
litigates,litigados
litigating,litigante
litigation,litigio
litigations,litigios
litigious,litigioso
litmus,tornasol
litter,lecho
litterbug,camarilla
litterbugs,casquillos
littered,basado
littering,tambaleante
litters,camadas
little,poco
littlest,más pequeño
litton,litton
littoral,litoral
liturgic,litúrgico
liturgical,litúrgico
liturgies,liturgias
liturgy,liturgia
livable,habitable
live,En Vivo
lived,vivió
livelier,más animado
liveliest,más animado
livelihood,sustento
livelihoods,medios de vida
liveliness,vivacidad
livelong,larga vida
lively,dinámico
liven,animar
livened,animado
livening,animado
livens,livens
liver,hígado
liveried,liviano
liveries,hígado
liverpool,Liverpool
livers,hígado
liverwort,hígado
livery,librea
lives,vive
livestock,ganado
livid,lívido
lividly,irregularmente
lividness,lividez
living,vivir
livings,viviendas
liz,liz
lizard,lagarto
lizards,lagartija
llama,llama
llamas,llamas
lo,holgazanería
load,carga
loaded,cargado
loader,cargador
loaders,cargadores
loading,cargando
loadings,carga
loads,cargas
loaf,pan
loafed,holgazado
loafer,mocasín
loafers,mocasés
loafing,holgazanería
loafs,panes
loam,marga
loamy,hemorizo
loan,préstamo
loanable,prestable
loaned,prestado
loaner,prestatario
loaners,préstamo
loaning,préstamo
loans,préstamos
loath,poco dispuesto
loathe,detestar
loathed,detestado
loathes,deterioro
loathing,aversión
loathly,detestable
loathsome,repugnante
loathsomely,repugnadamente
loathsomeness,repugnancia
loaves,panes
lob,lob
lobbed,lobado
lobbied,presionado
lobbies,Lobbies
lobbing,lobbing
lobby,vestíbulo
lobbying,cabildeo
lobe,lóbulo
lobes,lóbulos
lobotomy,lobotomía
lobs,langosta
lobster,langosta
lobsters,langostas
local,local
locale,lugar
locales,locales
localisms,localismos
localities,localidades
locality,localidad
localization,localización
localize,localizar
localized,localizado
localizes,localizar
localizing,localización
locally,en la zona
locals,lugareño
locate,localizar
located,situado
locates,localizar
locating,localizando
location,ubicación
locations,ubicación
locator,locador
loch,lago
lochs,lazos
lock,cerrar
locked,encerrado
locker,armario
lockers,casilleros
locket,medallón
lockets,mechones
lockheed,mechón
locking,cierre
lockjaw,trismo
locknut,tuerca de bloqueo
lockout,Bloqueo
lockouts,bloqueo
locks,Cerraduras
locksmith,cerrajero
locksmithing,cerrajería
locksmiths,cerrajero
lockup,cárcel
lockups,bloqueo
locomotion,locomoción
locomotive,locomotora
locomotives,locomotoras
locomotor,locomotor
locomotory,locomotorio
locoweed,localización
locum,locum
locus,lugar
locust,langosta
locusts,langostas
lode,veta
lodestone,piedra imán
lodge,presentar
lodged,alojado
lodger,inquilino
lodgers,alojadores
lodges,alojamientos
lodging,alojamiento
lodgings,alojamiento
loft,desván
lofted,topado
loftier,más elevado
loftily,con alivio
loftiness,altura
lofting,lofting
lofts,lofts
lofty,elevado
log,Iniciar sesión
loganberries,Loganberries
loganberry,loganberry
logarithm,logaritmo
logarithmic,logarítmico
logarithms,logaritmos
logbook,cuaderno
logbooks,libros de registro
logged,registrado
logger,maderero
loggerheads,cabezales
loggers,loggers
logging,Inicio sesión
logic,lógica
logical,lógico
logicality,lógica
logically,lógicamente
logician,lógico
logicians,lógicos
logicism,logicismo
logistic,logístico
logistical,logístico
logistically,logísticamente
logistics,logística
logjam,atolladero
logo,logo
logos,logotipos
logs,troncos
loin,lomo
loincloth,taparrabo
loincloths,tapa
loins,lomos
loire,loira
loiter,holgazanear
loitered,merodeado
loiterer,vago
loiterers,merodeadores
loitering,merodeo
loiters,merodeadores
loll,recostarse
lolled,perseguido
lolling,lolling
lollipop,chupete
lollipops,piruletas
lolls,camisón
lombard,lombar
london,Londres
londoner,londinense
londoners,londinenses
lone,solitario
lonelier,más solitario
loneliest,más solitario
loneliness,soledad
lonely,solitaria
loner,Solitario
loners,solitarios
lonesome,solitario
lonesomely,solidad
lonesomeness,solidad
long,largo
longbow,arco
longed,anhelo
longer,más extenso
longest,el más largo
longevity,longevidad
longhand,escritura común a mano
longhorn,Longhorn
longhorns,Longhorns
longing,nostalgia
longings,anhelos
longish,bastante largo
longitude,longitud
longitudes,longitudes
longitudinal,longitudinal
longleaf,de hoja larga
longs,pantalones largos
longshoremen,dolores
longstanding,de mucho tiempo
longsuffering,longitud
loofah,lofah
look,Mira
looked,mirado
looker,mirador
lookers,miradores
looking,buscando
lookout,Estar atento
looks,aspecto
lookup,buscar
loom,telar
loomed,asalto
looming,inminente
looms,telares
loon,somorgujo
loony,loco
loop,círculo
looped,serpenteado
loophole,escapatoria
loopholes,lagunas
loopier,acogedor
looping,bucle
loops,bucles
loopy,chiflado
loose,suelto
loosed,holgado
looseleaf,holgazado
loosely,flojamente
loosen,aflojar
loosened,aflojado
looseness,flojedad
loosening,aflojamiento
loosens,aflojar
looser,más suelto
loosest,más suelto
loot,botín
looted,saqueado
looter,saqueador
looters,saqueadores
looting,saqueo
loots,botín
lop,podar
lope,correr a paso largo
loped,lento
lopes,lopes
loping,holgazán
lopped,recogido
lopping,lopping
lops,merodeo
lopsided,desequilibrado
lopsidedly,desgraciado
loquacious,locuaz
loquaciously,locamente
loquaciousness,locura
loquacity,locuacidad
loral,loral
loran,lorán
lord,caballero
lorded,Señorado
lording,señorita
lordless,sin señor
lordliness,arrogancia
lordlings,Lordlings
lordly,señorial
lords,señores
lordship,señorío
lordships,señorías
lore,ciencia
lorenz,lorenz
lorgnette,impertinentes
lorgnettes,lorgnettes
lorries,camiones
lorry,camión
lose,perder
loser,perdedor
losers,perdedor
loses,perder
losing,perdiendo
loss,pérdida
losses,pérdidas
lost,perdió
lot,lote
loth,poco dispuesto
lotion,loción
lotions,lociones
lots,un montón
lotteries,loterías
lottery,lotería
lotus,loto
loud,alto
loudened,atado
loudening,salto
loudens,lowens
louder,más fuerte
loudest,el más alto
loudhailer,breve
loudhailers,Loudhailers
loudish,ruidoso
loudishly,fuerte
loudly,ruidosamente
loudness,volumen
loudspeaker,altoparlante
loudspeakers,altavoces
louis,Louis
louisiana,Luisiana
lounge,salón
lounged,descansado
lounger,haragán
loungers,tumbonas
lounges,salones
lounging,tope
lourdes,lourdes
louse,piojo
lousewort,piojo
lousily,mal
lousiness,maleza
lousing,pésimo
lousy,malísimo
lout,patán
loutish,lo que
louts,muesca
louvre,lumbrera
lovable,amable
lovably,adorable
lovage,amor
love,amor
lovebird,periquito
lovebirds,pájaros del amor
loved,amado
lovelace,bello
loveless,Desamor
lovelier,más hermoso
lovelies,bella
loveliest,más hermoso
loveliness,hermosura
lovelorn,enfermo de amor
lovely,hermoso
lovemaking,haciendo el amor
lover,amante
lovers,amantes
loves,ama
lovesick,enfermo de amor
loving,cariñoso
lovingly,cariñosamente
low,bajo
lowbrow,de poca cultura
lowdown,Bajo abajo
lower,más bajo
lowercase,minúscula
lowered,bajado
lowering,encapotado
lowers,bajan
lowest,el más bajo
lowland,tierras bajas
lowlands,Tierras Bajas
lowliest,más bajo
lowliness,humildad
lowly,humilde
lowness,llanura
loyal,leal
loyalist,lealista
loyalists,leal
loyally,fielmente
loyalties,lealtades
loyalty,lealtad
lozenge,pastilla
lozenges,pastillas
lp,LP
lrun,lrun
ltd,limitado
luanda,Luanda
lubricant,lubricante
lubricants,lubricantes
lubricate,lubricar
lubricated,lubricado
lubricates,lubricar
lubricating,lubricante
lubrication,lubricación
lubricator,lubricador
lubricators,lubricadores
lubricious,lúbrico
lubricity,lubricidad
lucas,Lucas
lucerne,alfalfa
lucian,Lucio
lucid,lúcido
lucidity,lucidez
lucidly,lúcidamente
lucidness,lucideza
lucifer,Lucifer
lucite,lucita
luck,suerte
lucked,con suerte
luckier,más afortunado
luckiest,más afortunado
luckily,afortunadamente
luckless,desafortunado
lucks,suerte
lucky,afortunado
lucrative,lucrativo
lucratively,lucrativamente
lucrativeness,lucratividad
lucre,lucro
lucretius,Lucrecio
ludic,lúdico
ludicrous,ridículo
ludicrously,ridículamente
ludicrousness,ridículo
ludlum,ludlum
lufthansa,Lufthansa
lug,arrastrar
luggage,equipaje
lugged,torcido
lugger,tendedero
luggers,guardabosques
lugging,carpintería
lugs,agarradera
lugubrious,lúgubre
lugubriously,lúgubro
lugubriousness,lugubrio
luis,Luis
luke,luque
lukewarm,tibio
lukewarmly,tibio
lukewarmness,tibia
lull,calma
lullabies,cuna
lullaby,canción de cuna
lulled,arrullado
lulling,calma
